469, 314
483, 305
679, 500
331, 481
632, 398
504, 647
535, 651
507, 632
684, 536
505, 296
635, 565
689, 501
491, 299
505, 295
685, 496
642, 568
615, 387
482, 305
504, 294
695, 538
645, 490
501, 300
503, 647
315, 481
491, 298
616, 387
684, 537
394, 576
332, 481
689, 500
589, 613
500, 326
687, 509
400, 552
488, 302
631, 396
644, 565
345, 518
399, 609
506, 661
346, 520
505, 314
503, 294
614, 380
698, 529
686, 498
435, 613
546, 639
607, 390
404, 437
430, 614
670, 502
593, 584
554, 648
632, 399
623, 593
391, 600
469, 319
652, 550
623, 594
691, 526
639, 462
509, 306
444, 363
374, 526
429, 614
489, 299
327, 479
316, 480
427, 611
443, 372
685, 495
345, 517
450, 358
429, 615
559, 650
468, 317
696, 537
688, 524
506, 295
608, 384
609, 388
503, 629
627, 395
539, 352
468, 314
696, 528
607, 384
535, 339
505, 330
347, 520
411, 596
324, 476
689, 504
620, 402
599, 613
617, 387
628, 440
431, 588
468, 313
558, 650
566, 637
390, 581
510, 619
675, 544
542, 638
540, 352
675, 546
397, 443
688, 523
391, 599
609, 383
701, 530
554, 649
534, 644
690, 502
700, 532
563, 643
509, 654
676, 544
516, 652
467, 314
426, 611
693, 534
506, 294
650, 561
475, 326
701, 529
470, 313
342, 481
448, 372
474, 344
567, 640
477, 311
506, 330
646, 451
506, 293
320, 480
348, 481
333, 497
411, 437
391, 598
320, 492
467, 315
323, 496
613, 380
507, 331
326, 477
315, 480
617, 386
691, 502
673, 544
650, 549
579, 605
643, 568
614, 379
320, 479
450, 383
482, 304
491, 297
427, 610
491, 296
626, 590
564, 644
385, 579
535, 652
352, 515
348, 500
442, 372
474, 327
332, 497
314, 481
425, 611
373, 479
631, 395
651, 561
668, 544
692, 534
333, 480
502, 647
342, 480
686, 522
554, 403
385, 580
599, 614
447, 361
399, 607
385, 578
699, 536
684, 495
506, 292
507, 295
316, 479
397, 610
502, 646
697, 537
566, 641
677, 536
684, 494
508, 295
393, 610
535, 338
390, 605
647, 507
509, 307
403, 438
481, 305
560, 648
506, 311
334, 480
599, 615
536, 339
632, 395
644, 566
404, 573
444, 361
385, 577
450, 384
558, 651
335, 480
536, 356
476, 311
322, 484
413, 596
699, 537
333, 491
345, 519
696, 527
525, 341
642, 569
702, 529
702, 530
692, 535
614, 378
633, 395
565, 644
508, 331
480, 334
684, 538
507, 311
443, 363
476, 310
492, 296
512, 657
697, 538
625, 592
385, 576
632, 473
380, 478
511, 615
502, 629
384, 576
535, 337
442, 370
323, 477
316, 478
557, 651
505, 329
525, 340
507, 642
506, 291
322, 477
642, 570
626, 592
400, 607
526, 341
606, 384
384, 575
536, 371
613, 378
506, 290
386, 469
689, 499
559, 651
321, 496
535, 653
508, 294
593, 585
344, 517
690, 499
700, 537
652, 557
383, 575
479, 570
536, 653
421, 440
567, 641
690, 500
508, 296
683, 538
423, 439
467, 313
689, 505
403, 437
652, 559
553, 649
638, 570
627, 394
503, 296
388, 448
315, 478
559, 652
607, 383
506, 632
615, 379
536, 370
491, 295
530, 362
492, 295
390, 604
313, 481
501, 646
384, 574
684, 539
536, 338
312, 481
542, 639
393, 443
627, 592
684, 493
628, 400
558, 652
382, 575
595, 614
385, 581
600, 613
594, 585
568, 619
508, 293
324, 475
559, 653
507, 290
505, 656
312, 480
508, 290
508, 311
701, 537
534, 653
348, 510
425, 612
697, 539
441, 370
520, 649
343, 517
639, 463
569, 619
624, 565
691, 503
384, 580
471, 313
321, 497
344, 519
319, 492
424, 611
466, 315
333, 498
475, 329
342, 517
509, 294
560, 649
376, 529
600, 614
393, 442
507, 641
312, 479
666, 507
512, 658
433, 605
413, 597
633, 399
452, 356
507, 289
384, 578
629, 578
702, 531
688, 508
627, 593
390, 600
501, 647
510, 294
390, 448
607, 382
350, 506
521, 649
348, 520
644, 446
608, 382
429, 616
324, 474
701, 536
492, 294
677, 511
347, 516
440, 370
521, 642
510, 293
350, 517
691, 525
341, 480
390, 582
601, 614
703, 530
552, 649
395, 442
471, 312
508, 310
333, 499
644, 445
560, 653
701, 538
474, 345
388, 590
389, 604
405, 435
628, 439
385, 575
389, 576
489, 298
440, 371
324, 473
531, 339
388, 451
493, 294
634, 395
685, 493
627, 438
627, 590
510, 306
616, 382
538, 346
702, 538
624, 400
534, 648
483, 304
352, 511
401, 607
513, 658
560, 654
405, 434
601, 613
617, 383
696, 539
379, 531
535, 654
492, 293
311, 480
646, 446
388, 604
379, 532
652, 560
439, 371
698, 528
392, 610
628, 394
517, 652
443, 361
387, 448
403, 573
652, 561
490, 295
312, 482
392, 609
435, 614
366, 484
639, 570
653, 561
622, 594
644, 444
341, 517
668, 507
683, 493
703, 538
546, 640
316, 477
402, 437
324, 472
387, 451
440, 369
345, 520
703, 537
310, 480
692, 503
435, 597
461, 362
630, 400
316, 476
440, 368
629, 401
629, 402
541, 352
494, 294
501, 648
699, 528
399, 610
442, 361
607, 381
551, 649
388, 576
384, 470
489, 295
411, 436
428, 616
691, 504
401, 439
494, 293
688, 522
465, 315
560, 655
340, 517
631, 394
442, 360
646, 448
550, 649
702, 528
511, 306
312, 483
471, 323
488, 295
487, 295
442, 363
429, 617
346, 512
698, 539
693, 503
395, 441
328, 479
402, 607
652, 562
507, 288
601, 612
703, 536
618, 383
399, 611
476, 309
568, 641
501, 649
345, 512
539, 346
386, 575
673, 546
685, 536
448, 382
560, 656
315, 476
339, 517
592, 400
686, 493
428, 614
478, 331
579, 606
412, 436
504, 658
509, 290
601, 615
536, 651
685, 537
511, 293
507, 287
630, 402
404, 543
560, 657
318, 492
616, 381
317, 492
504, 293
435, 615
339, 500
559, 654
472, 313
691, 524
698, 540
379, 533
533, 653
385, 515
510, 290
697, 540
623, 392
435, 596
634, 394
507, 286
406, 434
703, 539
561, 656
435, 616
687, 493
627, 594
489, 294
694, 503
568, 642
704, 538
309, 480
619, 383
345, 511
537, 371
602, 615
697, 541
487, 294
492, 292
319, 493
507, 285
309, 481
511, 294
537, 338
384, 581
308, 480
506, 287
340, 518
477, 309
562, 656
627, 595
534, 654
399, 612
704, 530
408, 596
633, 400
506, 285
470, 323
613, 377
697, 542
427, 616
689, 506
684, 540
355, 481
559, 656
505, 328
694, 504
389, 600
546, 390
695, 504
309, 482
703, 540
365, 515
533, 654
399, 613
483, 303
704, 529
613, 376
694, 502
508, 639
696, 542
329, 479
705, 538
619, 382
703, 535
691, 500
436, 616
392, 586
388, 591
704, 528
513, 659
507, 284
628, 593
647, 448
450, 385
596, 614
538, 338
513, 660
399, 614
691, 499
559, 657
703, 534
383, 475
706, 538
533, 340
704, 535
508, 287
319, 494
646, 490
512, 294
477, 308
695, 505
384, 582
483, 302
707, 538
505, 315
483, 301
653, 560
514, 660
393, 441
429, 618
381, 575
706, 539
340, 516
629, 593
514, 661
452, 355
614, 376
428, 618
515, 661
647, 451
648, 451
686, 492
424, 612
323, 475
501, 650
691, 498
398, 614
567, 638
380, 575
404, 434
334, 479
702, 527
464, 315
505, 661
634, 396
670, 503
703, 541
608, 392
509, 310
505, 316
620, 382
568, 638
708, 538
645, 444
677, 544
705, 535
540, 351
510, 289
380, 576
475, 309
340, 515
606, 381
389, 601
392, 611
316, 492
451, 355
513, 661
491, 292
348, 521
622, 595
623, 391
317, 493
508, 304
508, 285
638, 571
505, 662
709, 538
533, 655
706, 540
427, 617
685, 492
376, 530
645, 443
709, 537
339, 515
512, 661
696, 505
340, 519
602, 616
614, 375
439, 368
602, 617
457, 361
615, 375
706, 535
559, 658
484, 301
630, 394
687, 494
308, 481
450, 355
513, 662
504, 292
673, 547
550, 650
470, 324
627, 589
646, 488
644, 487
691, 523
627, 596
697, 543
339, 519
325, 473
463, 315
644, 568
463, 316
307, 480
605, 384
330, 479
634, 397
645, 442
602, 612
549, 650
686, 513
441, 360
507, 303
435, 617
629, 592
409, 440
635, 397
339, 520
692, 498
500, 646
563, 656
623, 390
710, 537
603, 616
309, 483
511, 295
