1497, 1452
1511, 1422
1555, 1469
1520, 1423
1511, 1421
1443, 1492
1473, 1513
1443, 1493
1517, 1418
1524, 1570
1444, 1483
1521, 1578
1479, 1541
1443, 1491
1552, 1509
1542, 1521
1507, 1568
1527, 1555
1509, 1442
1554, 1500
1521, 1579
1524, 1539
1550, 1505
1475, 1538
1512, 1418
1505, 1556
1453, 1503
1467, 1475
1475, 1539
1555, 1468
1531, 1551
1556, 1470
1542, 1518
1503, 1570
1489, 1543
1551, 1505
1518, 1419
1472, 1513
1465, 1505
1444, 1480
1501, 1447
1510, 1423
1522, 1579
1531, 1552
1442, 1493
1513, 1417
1531, 1553
1443, 1490
1445, 1478
1557, 1470
1522, 1573
1540, 1521
1548, 1468
1520, 1579
1532, 1450
1452, 1505
1555, 1517
1514, 1417
1551, 1521
1453, 1511
1528, 1555
1509, 1424
1519, 1579
1532, 1552
1547, 1495
1494, 1471
1550, 1523
1553, 1512
1551, 1523
1523, 1579
1517, 1417
1475, 1540
1518, 1563
1500, 1569
1442, 1491
1508, 1424
1500, 1570
1500, 1571
1444, 1479
1540, 1438
1540, 1437
1532, 1553
1512, 1419
1540, 1441
1541, 1440
1519, 1580
1522, 1576
1552, 1508
1509, 1436
1443, 1483
1507, 1424
1551, 1524
1514, 1416
1554, 1497
1532, 1543
1518, 1579
1501, 1446
1524, 1569
1541, 1439
1501, 1459
1555, 1500
1540, 1436
1451, 1505
1497, 1561
1541, 1436
1535, 1439
1474, 1537
1474, 1539
1555, 1497
1556, 1517
1513, 1416
1484, 1539
1542, 1436
1524, 1564
1509, 1567
1451, 1512
1499, 1458
1450, 1505
1557, 1517
1524, 1579
1486, 1543
1555, 1496
1491, 1467
1499, 1571
1497, 1566
1442, 1483
1518, 1578
1557, 1516
1528, 1441
1535, 1438
1541, 1441
1542, 1439
1486, 1544
1512, 1416
1539, 1436
1521, 1580
1556, 1496
1497, 1567
1525, 1564
1507, 1432
1473, 1514
1450, 1512
1528, 1457
1496, 1567
1519, 1420
1520, 1424
1497, 1560
1519, 1581
1542, 1441
1558, 1517
1450, 1513
1520, 1420
1558, 1470
1497, 1454
1514, 1415
1543, 1436
1450, 1511
1441, 1491
1521, 1581
1496, 1452
1535, 1495
1453, 1477
1523, 1580
1507, 1433
1499, 1572
1485, 1544
1473, 1515
1544, 1436
1520, 1422
1474, 1540
1506, 1424
1525, 1570
1514, 1414
1542, 1440
1495, 1567
1518, 1581
1444, 1478
1532, 1451
1505, 1424
1473, 1539
1558, 1518
1450, 1506
1473, 1537
1475, 1541
1546, 1466
1504, 1424
1559, 1470
1450, 1514
1512, 1415
1501, 1445
1503, 1424
1543, 1440
1475, 1536
1557, 1496
1454, 1478
1510, 1567
1558, 1519
1441, 1490
1556, 1500
1499, 1573
1518, 1582
1557, 1519
1472, 1537
1502, 1424
1498, 1537
1544, 1435
1472, 1539
1511, 1420
1495, 1568
1532, 1542
1533, 1552
1453, 1476
1504, 1423
1441, 1493
1450, 1515
1535, 1477
1528, 1556
1497, 1456
1554, 1472
1526, 1570
1540, 1522
1557, 1515
1507, 1423
1449, 1512
1484, 1544
1521, 1582
1483, 1544
1559, 1469
1545, 1436
1533, 1448
1504, 1570
1543, 1435
1494, 1568
1518, 1418
1552, 1524
1444, 1477
1550, 1524
1556, 1495
1525, 1579
1514, 1413
1506, 1433
1501, 1465
1547, 1466
1526, 1564
1502, 1423
1473, 1536
1526, 1579
1484, 1545
1494, 1569
1495, 1452
1487, 1544
1517, 1582
1497, 1559
1559, 1518
1512, 1414
1494, 1452
1466, 1505
1539, 1435
1544, 1440
1514, 1412
1559, 1468
1557, 1469
1443, 1478
1560, 1470
1450, 1507
1504, 1571
1443, 1477
1452, 1503
1485, 1545
1547, 1465
1558, 1515
1527, 1570
1495, 1465
1561, 1470
1471, 1539
1483, 1543
1513, 1412
1521, 1583
1473, 1535
1495, 1569
1561, 1471
1512, 1412
1515, 1414
1512, 1413
1558, 1520
1496, 1562
1445, 1477
1478, 1526
1527, 1579
1545, 1437
1517, 1583
1534, 1438
1440, 1491
1449, 1506
1511, 1414
1456, 1515
1453, 1475
1519, 1418
1512, 1411
1547, 1464
1520, 1418
1512, 1410
1441, 1494
1449, 1514
1555, 1467
1528, 1440
1440, 1494
1528, 1579
1532, 1550
1553, 1524
1441, 1483
1517, 1584
1516, 1584
1493, 1568
1523, 1581
1516, 1414
1471, 1540
1497, 1558
1520, 1417
1548, 1474
1471, 1537
1448, 1506
1449, 1511
1513, 1410
1511, 1410
1445, 1476
1504, 1422
1532, 1554
1551, 1496
1442, 1477
1513, 1409
1494, 1453
1521, 1584
1471, 1541
1472, 1541
1440, 1483
1553, 1508
1470, 1540
1543, 1434
1525, 1560
1562, 1470
1536, 1477
1494, 1567
1439, 1494
1500, 1446
1521, 1420
1439, 1483
1494, 1566
1560, 1518
1560, 1468
1553, 1507
1562, 1469
1556, 1501
1553, 1511
1532, 1541
1456, 1516
1546, 1436
1448, 1514
1543, 1433
1527, 1569
1504, 1572
1448, 1505
1501, 1423
1560, 1517
1539, 1434
1514, 1409
1520, 1416
1518, 1584
1540, 1444
1546, 1437
1533, 1543
1558, 1521
1491, 1468
1508, 1435
1533, 1553
1448, 1507
1491, 1466
1521, 1416
1561, 1468
1516, 1415
1529, 1579
1447, 1507
1517, 1585
1533, 1545
1457, 1516
1559, 1521
1506, 1425
1544, 1441
1527, 1568
1446, 1507
1558, 1522
1543, 1521
1505, 1571
1557, 1501
1558, 1501
1473, 1534
1522, 1416
1558, 1500
1492, 1568
1498, 1573
1439, 1482
1501, 1422
1499, 1574
1556, 1494
1518, 1580
1469, 1540
1511, 1411
1494, 1570
1453, 1474
1557, 1522
1453, 1473
1558, 1514
1442, 1476
1526, 1580
1438, 1482
1521, 1415
1517, 1580
1437, 1482
1521, 1585
1469, 1476
1515, 1409
1522, 1420
1543, 1432
1504, 1421
1557, 1494
1530, 1579
1558, 1502
1503, 1572
1439, 1491
1546, 1435
1511, 1409
1559, 1522
1523, 1420
1518, 1585
1499, 1459
1531, 1579
1493, 1570
1501, 1421
1511, 1418
1510, 1420
1513, 1408
1522, 1585
1512, 1408
1559, 1471
1442, 1475
1448, 1511
1471, 1542
1455, 1516
1517, 1414
1493, 1453
1528, 1569
1559, 1472
1437, 1481
1560, 1522
1522, 1586
1439, 1493
1446, 1508
1524, 1420
1445, 1475
1500, 1422
1562, 1468
1493, 1571
1510, 1446
1552, 1525
1510, 1409
1517, 1573
1504, 1420
1492, 1570
1559, 1502
1529, 1556
1558, 1496
1563, 1468
1558, 1497
1516, 1580
1521, 1414
1547, 1463
1564, 1468
1559, 1473
1559, 1474
1447, 1514
1525, 1420
1517, 1586
1564, 1469
1501, 1444
1553, 1525
1558, 1498
1560, 1502
1447, 1511
1560, 1523
1530, 1556
1560, 1524
1503, 1420
1446, 1514
1510, 1414
1558, 1495
1548, 1463
1544, 1521
1561, 1472
1501, 1443
1518, 1586
1560, 1521
1534, 1543
1561, 1517
1438, 1491
1510, 1410
1453, 1472
1546, 1463
1519, 1586
1516, 1586
1561, 1518
1546, 1434
1547, 1437
1561, 1521
1508, 1436
1525, 1419
1564, 1470
1436, 1482
1510, 1408
1506, 1432
1534, 1544
1532, 1555
1519, 1587
1527, 1564
1446, 1515
1550, 1525
1490, 1543
1562, 1517
1509, 1414
1450, 1516
1526, 1581
1559, 1495
1560, 1467
1445, 1515
1438, 1493
1494, 1565
1531, 1578
1561, 1467
1526, 1582
1543, 1431
1522, 1587
1531, 1580
1508, 1414
1444, 1515
1469, 1541
1559, 1524
1473, 1533
1491, 1465
1471, 1543
1436, 1483
1562, 1521
1504, 1419
1523, 1586
1526, 1419
1501, 1424
1445, 1516
1526, 1583
1445, 1474
1507, 1436
1442, 1474
1449, 1477
1500, 1421
1564, 1467
1535, 1543
1522, 1414
1470, 1537
1515, 1408
1561, 1502
1561, 1523
1516, 1409
1436, 1484
1562, 1516
1515, 1586
1509, 1409
1542, 1431
1449, 1516
1493, 1454
1560, 1466
1492, 1453
1444, 1514
1547, 1434
1470, 1543
1514, 1586
1531, 1577
1510, 1407
1439, 1481
1563, 1517
1468, 1540
1435, 1483
1541, 1431
1563, 1516
1436, 1485
1565, 1468
1452, 1472
1565, 1467
1564, 1471
1468, 1539
1499, 1421
1504, 1573
1557, 1493
1550, 1526
1562, 1523
1523, 1414
1543, 1430
1498, 1421
1453, 1471
1544, 1432
1523, 1413
1504, 1418
1560, 1465
1515, 1407
1523, 1587
1501, 1425
1518, 1427
1492, 1452
1507, 1414
1531, 1581
1531, 1582
1468, 1538
1509, 1407
1523, 1412
1499, 1420
1557, 1492
1453, 1470
1509, 1406
1535, 1446
1554, 1525
1529, 1569
1539, 1433
1492, 1468
1493, 1471
1562, 1520
1491, 1570
1523, 1411
1527, 1583
1527, 1584
1524, 1411
1436, 1481
1516, 1408
1501, 1420
1563, 1520
1441, 1476
1508, 1409
1490, 1570
1560, 1495
1436, 1480
1508, 1406
1545, 1463
1564, 1520
1534, 1553
1553, 1526
1454, 1516
1524, 1587
1484, 1546
1442, 1473
1435, 1481
1435, 1480
1527, 1585
1513, 1586
1536, 1543
1472, 1543
1548, 1437
1504, 1417
1528, 1583
1564, 1516
1527, 1586
1498, 1422
1548, 1438
1565, 1520
1520, 1414
1545, 1432
1551, 1526
1548, 1439
1468, 1541
1443, 1515
1560, 1464
1516, 1407
1434, 1481
1437, 1491
1519, 1427
1532, 1578
1566, 1468
1454, 1470
1468, 1542
1455, 1470
1504, 1574
1509, 1405
1438, 1494
1524, 1588
1532, 1579
1527, 1587
1520, 1427
1545, 1431
1521, 1587
1525, 1421
1528, 1564
1560, 1503
1456, 1517
1507, 1406
1558, 1492
1527, 1440
1436, 1479
1473, 1516
1520, 1413
1532, 1582
1452, 1471
1541, 1444
1536, 1542
1530, 1569
1531, 1583
1521, 1588
1536, 1544
1498, 1420
1531, 1584
1521, 1589
1442, 1472
1497, 1422
1433, 1481
1527, 1419
1547, 1435
1515, 1587
1448, 1494
1467, 1538
1510, 1405
1533, 1582
1511, 1405
1561, 1464
1559, 1475
1566, 1467
1517, 1407
1561, 1495
1518, 1407
1507, 1405
1528, 1419
1533, 1579
1432, 1481
1510, 1411
1491, 1568
1565, 1516
1562, 1502
1489, 1570
1510, 1404
1488, 1570
1524, 1589
1443, 1516
1500, 1574
1528, 1586
1443, 1514
1565, 1471
1443, 1513
1562, 1495
1435, 1484
1453, 1469
1567, 1467
1431, 1481
1511, 1404
1501, 1574
1467, 1474
1531, 1585
1548, 1440
1532, 1584
1513, 1587
1527, 1588
1564, 1517
1453, 1468
1544, 1430
1499, 1575
1457, 1517
1518, 1406
1494, 1571
1430, 1481
1492, 1451
1485, 1546
1431, 1482
1443, 1512
1493, 1565
1555, 1466
1559, 1476
1452, 1468
1506, 1406
1500, 1575
1467, 1541
1497, 1557
1532, 1585
1516, 1583
1567, 1468
1557, 1491
1506, 1407
1456, 1518
1561, 1496
1566, 1516
1466, 1538
1563, 1502
1564, 1472
1567, 1469
1501, 1426
1429, 1481
1518, 1405
1532, 1586
1545, 1430
1438, 1495
1523, 1535
1442, 1471
1513, 1588
1531, 1569
1428, 1481
1484, 1547
1458, 1516
1445, 1508
1519, 1407
1467, 1473
1518, 1404
1555, 1494
1568, 1468
1472, 1544
1566, 1520
1545, 1429
1513, 1589
1546, 1429
1491, 1451
1497, 1423
1493, 1564
1531, 1576
1495, 1562
1548, 1441
1442, 1470
1528, 1418
1566, 1466
1528, 1417
1532, 1556
1498, 1419
1437, 1479
1454, 1468
1449, 1505
1545, 1462
1505, 1406
1492, 1454
1561, 1503
1533, 1585
1567, 1470
1509, 1404
1512, 1589
1444, 1474
1567, 1516
1473, 1532
1437, 1485
1497, 1424
1510, 1403
1452, 1467
1487, 1570
1468, 1537
1529, 1419
1549, 1441
1562, 1496
1550, 1441
1558, 1474
1547, 1429
1529, 1417
1560, 1525
1548, 1429
1535, 1553
1534, 1579
1507, 1409
1553, 1527
1569, 1468
1553, 1528
1441, 1495
1441, 1470
1563, 1495
1438, 1496
1562, 1494
1551, 1441
1506, 1409
1537, 1544
1511, 1589
1532, 1587
1511, 1590
1428, 1480
1504, 1575
1524, 1410
1533, 1586
1519, 1588
1562, 1524
1553, 1529
1517, 1404
1570, 1468
1524, 1590
1451, 1468
1553, 1530
1558, 1491
1534, 1586
1510, 1590
1530, 1557
1571, 1468
1441, 1469
1528, 1588
1436, 1486
1509, 1403
1435, 1486
1533, 1581
1466, 1537
1529, 1524
1446, 1516
1534, 1585
1489, 1571
1548, 1462
1563, 1524
1449, 1517
1466, 1536
1538, 1544
1519, 1404
1524, 1409
1512, 1404
1501, 1442
1536, 1553
1535, 1585
1529, 1588
1548, 1428
1441, 1468
1535, 1554
1563, 1503
1519, 1403
1571, 1469
1492, 1450
1427, 1481
1511, 1588
1532, 1569
1465, 1536
1560, 1476
1530, 1419
1497, 1425
1562, 1493
1426, 1481
1549, 1429
1525, 1409
1532, 1570
1464, 1477
1427, 1482
1441, 1473
1550, 1429
1545, 1428
1525, 1408
1532, 1576
1487, 1569
1486, 1570
1457, 1518
1536, 1585
1530, 1417
1533, 1569
1437, 1478
1437, 1477
1472, 1534
1510, 1591
1442, 1516
1563, 1525
1530, 1416
1433, 1480
1534, 1584
1563, 1526
1570, 1467
1552, 1529
1428, 1479
1425, 1481
1567, 1471
1505, 1409
1497, 1420
1536, 1586
1500, 1443
1508, 1403
1473, 1544
1536, 1541
1446, 1517
1560, 1526
1564, 1524
1504, 1406
1440, 1470
1534, 1578
1551, 1429
1532, 1571
1535, 1555
1464, 1536
1457, 1519
1427, 1483
1537, 1553
1567, 1520
1525, 1407
1496, 1424
1498, 1575
1563, 1493
1442, 1468
1525, 1590
1544, 1428
1526, 1407
1499, 1419
1503, 1406
1535, 1578
1449, 1518
1559, 1464
1543, 1428
1567, 1466
1458, 1518
1425, 1480
1566, 1515
1508, 1402
1520, 1403
1428, 1478
1438, 1497
1508, 1401
1562, 1492
1551, 1529
1509, 1591
1531, 1419
1537, 1585
1506, 1431
1491, 1450
1551, 1440
1424, 1480
1536, 1578
1499, 1446
1509, 1401
1485, 1570
1492, 1455
1566, 1514
1529, 1589
1536, 1579
1555, 1525
1526, 1406
1552, 1429
1442, 1512
1529, 1590
1509, 1400
1570, 1466
1552, 1428
1446, 1518
1563, 1527
1439, 1470
1508, 1591
1540, 1523
1533, 1587
1531, 1416
1455, 1468
1571, 1470
1527, 1406
1484, 1570
1510, 1592
1566, 1465
1538, 1553
1426, 1483
1457, 1520
1537, 1586
1551, 1439
1571, 1466
1534, 1569
1436, 1477
1561, 1504
1505, 1405
1530, 1590
1495, 1424
1572, 1469
1465, 1535
1521, 1590
1565, 1524
1510, 1400
1441, 1512
1530, 1591
1555, 1526
1571, 1471
1527, 1407
1573, 1469
1438, 1470
1521, 1591
1496, 1420
1564, 1493
1498, 1418
1425, 1483
1572, 1466
1537, 1587
1483, 1570
1510, 1593
1472, 1545
1544, 1462
1539, 1553
1436, 1491
1495, 1425
1425, 1484
1436, 1476
1503, 1405
1449, 1519
1500, 1576
1493, 1572
1513, 1404
1553, 1531
1446, 1519
1532, 1416
1449, 1520
1444, 1508
1497, 1418
1495, 1426
1425, 1485
1550, 1442
1546, 1428
1537, 1554
1472, 1546
1572, 1465
1528, 1407
1536, 1587
1463, 1536
1490, 1468
1471, 1546
1510, 1594
1572, 1467
1568, 1520
1531, 1591
1510, 1399
1538, 1554
1548, 1427
1483, 1546
1511, 1587
1491, 1449
1573, 1465
1567, 1514
1562, 1497
1448, 1504
1496, 1419
1466, 1541
1568, 1521
1494, 1572
1499, 1576
1548, 1426
1511, 1399
1498, 1576
1552, 1430
1465, 1534
1555, 1472
1569, 1521
1553, 1428
1563, 1501
1491, 1452
1511, 1400
1423, 1480
1530, 1592
1489, 1572
1570, 1521
1566, 1524
1424, 1485
1538, 1587
1507, 1591
1505, 1432
1532, 1591
1448, 1495
1532, 1592
1537, 1578
1515, 1580
1508, 1400
1539, 1587
1563, 1496
1540, 1587
1553, 1429
1560, 1477
1437, 1470
1454, 1476
1445, 1519
1482, 1570
1548, 1425
1471, 1547
1574, 1465
1575, 1465
1442, 1517
1491, 1464
1529, 1407
1449, 1521
1495, 1420
1497, 1575
1541, 1587
1462, 1536
1570, 1522
1422, 1480
1470, 1547
1497, 1576
1535, 1569
1572, 1464
1552, 1441
1507, 1400
1549, 1438
1449, 1522
1513, 1590
1564, 1501
1564, 1496
1433, 1479
1549, 1437
1542, 1587
1521, 1592
1540, 1553
1558, 1464
1552, 1427
1561, 1477
1552, 1426
1571, 1472
1510, 1595
1502, 1405
1538, 1578
1505, 1425
1435, 1476
1552, 1425
1469, 1543
1542, 1588
1512, 1399
1422, 1479
1437, 1469
1443, 1471
1502, 1406
1510, 1596
1575, 1466
1568, 1516
1421, 1480
1563, 1528
1542, 1586
1442, 1467
1529, 1408
1528, 1590
1554, 1428
1508, 1399
1554, 1429
1526, 1405
1542, 1585
1573, 1470
1440, 1512
1436, 1492
1510, 1597
1535, 1568
1441, 1513
1502, 1404
1441, 1517
1533, 1592
1482, 1571
1525, 1405
1509, 1597
1437, 1495
1434, 1476
1496, 1576
1506, 1400
1521, 1403
1522, 1403
1424, 1486
1543, 1441
1555, 1465
1552, 1442
1510, 1598
1499, 1577
1510, 1398
1543, 1588
1482, 1572
1567, 1513
1502, 1403
1421, 1479
1424, 1479
1504, 1432
1536, 1569
1420, 1479
1508, 1597
1501, 1404
1419, 1479
1507, 1590
1508, 1398
1444, 1507
1489, 1573
1440, 1517
1420, 1478
1571, 1522
1529, 1592
1510, 1599
1481, 1572
1568, 1513
1439, 1517
1572, 1522
1495, 1427
1572, 1521
1504, 1409
1526, 1404
1489, 1574
1459, 1516
1507, 1597
1510, 1600
1521, 1593
1552, 1440
1571, 1473
1435, 1491
1572, 1473
1553, 1440
1573, 1468
1538, 1588
1466, 1542
1508, 1397
1487, 1545
1438, 1498
1543, 1589
1553, 1532
1494, 1425
1573, 1522
1469, 1544
1498, 1417
1419, 1480
1439, 1518
1501, 1406
1562, 1498
1543, 1590
1572, 1472
1565, 1496
1544, 1588
1533, 1593
1499, 1445
1533, 1416
1561, 1505
1512, 1398
1528, 1592
1465, 1541
1450, 1468
1541, 1553
1506, 1590
1539, 1578
1566, 1525
1455, 1467
1444, 1512
1552, 1439
1437, 1498
1470, 1548
1565, 1493
1489, 1575
1511, 1593
1509, 1590
1424, 1487
1543, 1591
1521, 1594
1511, 1600
1522, 1594
1490, 1574
1507, 1592
1511, 1598
1545, 1588
1566, 1464
1571, 1474
1572, 1474
1437, 1476
1507, 1397
1424, 1488
1572, 1523
1562, 1464
1419, 1481
1488, 1574
1544, 1590
1464, 1541
1526, 1403
1507, 1598
1436, 1469
1542, 1591
1546, 1588
1553, 1425
1576, 1466
1573, 1464
1534, 1416
1542, 1553
1555, 1429
1449, 1523
1465, 1542
1525, 1403
1572, 1463
1554, 1425
1542, 1592
1449, 1524
1496, 1557
1527, 1404
1547, 1588
1541, 1554
1538, 1585
1511, 1586
1419, 1482
1563, 1529
1568, 1514
1572, 1462
1511, 1601
1507, 1599
1575, 1464
1501, 1407
1464, 1540
1573, 1462
1541, 1592
1547, 1587
1438, 1517
1577, 1466
1554, 1424
1527, 1403
1529, 1593
1507, 1600
1522, 1402
1578, 1466
1543, 1553
1493, 1425
1512, 1598
1495, 1428
1569, 1466
1494, 1428
1496, 1418
1501, 1403
1423, 1487
1505, 1590
1512, 1397
1507, 1601
1541, 1555
1507, 1602
1553, 1439
1465, 1543
1547, 1425
1420, 1477
1517, 1403
1505, 1400
1543, 1592
1535, 1584
1436, 1498
1507, 1396
1547, 1586
1507, 1395
1500, 1407
1448, 1524
1568, 1512
1541, 1445
1418, 1480
1507, 1603
1579, 1466
1535, 1556
1543, 1593
1534, 1415
1429, 1478
1525, 1402
1560, 1475
1506, 1603
1565, 1492
1464, 1534
1554, 1423
1499, 1407
1505, 1591
1545, 1590
1436, 1499
1543, 1594
1508, 1601
1573, 1523
1422, 1487
1530, 1408
1566, 1492
1548, 1424
1548, 1588
1580, 1466
1496, 1417
1494, 1420
1492, 1425
1507, 1394
1531, 1408
1500, 1403
1567, 1524
1505, 1603
1563, 1530
1554, 1532
1439, 1512
1494, 1421
1554, 1422
1547, 1585
1468, 1473
1437, 1517
1557, 1464
1531, 1407
1529, 1594
1421, 1487
1488, 1575
1447, 1524
1529, 1406
1506, 1599
1511, 1602
1543, 1595
1533, 1594
1567, 1464
1528, 1403
1528, 1594
1533, 1595
1543, 1554
1508, 1394
1529, 1564
1549, 1588
1580, 1465
1512, 1400
1499, 1406
1498, 1445
1580, 1467
1524, 1402
1505, 1604
1417, 1480
1527, 1402
1555, 1423
1566, 1496
1548, 1423
1544, 1595
1521, 1595
1504, 1603
1528, 1595
1537, 1588
1512, 1586
1436, 1517
1534, 1595
1526, 1402
1506, 1394
1529, 1405
1470, 1549
1563, 1531
1545, 1591
1512, 1601
1482, 1573
1573, 1461
1540, 1578
1465, 1544
1419, 1483
1464, 1544
1569, 1514
1436, 1516
1503, 1603
1508, 1393
1564, 1529
1506, 1396
1522, 1401
1505, 1394
1500, 1402
1527, 1595
1549, 1589
1550, 1588
1555, 1422
1536, 1568
1503, 1602
1512, 1600
1513, 1397
1508, 1392
1447, 1525
1499, 1403
1546, 1591
1544, 1596
1488, 1576
1436, 1500
1419, 1477
1550, 1589
1544, 1597
1571, 1523
1419, 1476
1435, 1469
1505, 1605
1565, 1472
1565, 1501
1504, 1590
1544, 1598
1548, 1435
1541, 1588
1545, 1595
1545, 1598
1511, 1603
1555, 1421
1435, 1487
1502, 1603
1468, 1544
1486, 1546
1512, 1396
1573, 1521
1524, 1412
1421, 1488
1500, 1442
1547, 1423
1529, 1404
1580, 1468
1568, 1511
1436, 1468
1420, 1476
1444, 1519
1436, 1515
1581, 1467
1550, 1587
1575, 1463
1509, 1392
1439, 1513
1571, 1475
1511, 1604
1455, 1466
1509, 1391
1419, 1484
1491, 1448
1455, 1465
1555, 1420
1513, 1396
1490, 1451
1532, 1595
1550, 1586
1493, 1420
1506, 1605
1509, 1394
1554, 1430
1449, 1468
1581, 1466
1546, 1598
1556, 1429
1427, 1478
1500, 1401
1582, 1466
1544, 1599
1510, 1392
1553, 1422
1555, 1425
1502, 1604
1488, 1577
1551, 1586
1576, 1463
1417, 1479
1501, 1603
1522, 1400
1551, 1589
1439, 1511
1417, 1478
1499, 1402
1483, 1573
1450, 1467
1577, 1463
1484, 1548
1521, 1400
1569, 1511
1527, 1401
1461, 1536
1511, 1605
1493, 1419
1551, 1585
1417, 1481
1580, 1469
1581, 1469
1488, 1578
1574, 1521
1495, 1576
1416, 1481
1504, 1394
1542, 1552
1530, 1415
1483, 1574
1534, 1596
1511, 1392
1575, 1521
1415, 1481
1553, 1533
1510, 1605
1578, 1463
1424, 1478
1574, 1523
1554, 1420
1552, 1586
1569, 1516
1416, 1478
1554, 1419
1511, 1391
1570, 1514
1511, 1595
1511, 1390
1512, 1605
1547, 1598
1552, 1533
1576, 1467
1501, 1604
1512, 1392
1491, 1447
1573, 1460
1535, 1596
1489, 1578
1503, 1394
1583, 1466
1584, 1466
1535, 1416
1554, 1533
1511, 1606
1553, 1420
1416, 1477
1420, 1475
1514, 1396
1460, 1536
1435, 1515
1566, 1501
1552, 1585
1584, 1467
1511, 1607
1552, 1420
1471, 1549
1585, 1466
1454, 1465
1415, 1477
1576, 1521
1571, 1524
1547, 1597
1434, 1515
1556, 1425
1511, 1608
1481, 1570
1509, 1390
1424, 1489
1552, 1431
1520, 1400
1512, 1391
1481, 1569
1548, 1598
1579, 1469
1579, 1470
1566, 1502
1531, 1595
1415, 1482
1563, 1532
1480, 1570
1556, 1423
1513, 1392
1576, 1520
1418, 1476
1421, 1475
1548, 1599
1513, 1601
1548, 1600
1534, 1597
1489, 1569
1414, 1482
1509, 1389
1509, 1388
1543, 1555
1459, 1536
1562, 1491
1535, 1597
1553, 1586
1566, 1491
1554, 1586
1469, 1547
1499, 1401
1543, 1599
1573, 1524
1569, 1510
1548, 1601
1520, 1399
1555, 1586
1555, 1587
1573, 1525
1549, 1601
1499, 1404
1567, 1501
1575, 1520
1548, 1602
1565, 1529
1547, 1601
1550, 1601
1503, 1393
1554, 1585
1532, 1408
1501, 1605
1573, 1526
1413, 1482
1549, 1463
1583, 1465
1527, 1400
1507, 1593
1506, 1589
1514, 1392
1585, 1465
1440, 1518
1500, 1605
1556, 1420
1505, 1606
1532, 1409
1563, 1533
1492, 1424
1499, 1400
1544, 1555
1499, 1399
1498, 1416
1490, 1448
1573, 1473
1439, 1519
1490, 1452
1548, 1603
1507, 1605
1556, 1422
1480, 1572
1586, 1465
1500, 1603
1449, 1467
1556, 1419
1512, 1608
1511, 1389
1532, 1407
1553, 1442
1436, 1518
1511, 1609
1532, 1406
1435, 1517
1557, 1425
1570, 1510
1479, 1570
1554, 1584
1435, 1518
1587, 1465
1425, 1489
1446, 1525
1414, 1477
1551, 1601
1478, 1570
1489, 1448
1584, 1468
1509, 1387
1513, 1598
1505, 1607
1535, 1557
1514, 1393
1436, 1467
1499, 1605
1547, 1596
1549, 1603
1584, 1469
1512, 1389
1509, 1386
1577, 1520
1442, 1466
1498, 1402
1553, 1443
1534, 1598
1588, 1465
1508, 1388
1501, 1606
1573, 1527
1511, 1610
1478, 1569
1552, 1589
1463, 1534
1497, 1402
1555, 1588
1497, 1401
1547, 1595
1510, 1610
1528, 1596
1562, 1531
1528, 1401
1501, 1607
1573, 1528
1532, 1405
1415, 1476
1477, 1569
1506, 1607
1437, 1471
1508, 1386
1520, 1398
1510, 1386
1503, 1392
1515, 1392
1463, 1544
1543, 1585
1513, 1608
1511, 1611
1502, 1607
1499, 1408
1532, 1404
1492, 1426
1551, 1600
1449, 1466
1574, 1473
1434, 1514
1413, 1477
1499, 1606
1510, 1609
1521, 1398
1412, 1482
1551, 1599
1575, 1523
1507, 1392
1555, 1585
1588, 1466
1549, 1604
1588, 1467
1459, 1486
1582, 1465
1588, 1468
1447, 1526
1491, 1424
1559, 1477
1513, 1609
1557, 1419
1512, 1388
1435, 1519
1577, 1519
1488, 1579
1510, 1385
1507, 1386
1482, 1574
1573, 1529
1552, 1419
1499, 1604
1503, 1391
1556, 1418
1533, 1405
1421, 1489
1505, 1599
1578, 1462
1422, 1475
1527, 1399
1509, 1385
1499, 1405
1435, 1500
1498, 1399
1555, 1589
1479, 1542
1502, 1391
1549, 1605
1581, 1470
1568, 1510
1433, 1514
1447, 1527
1556, 1417
1435, 1488
1412, 1483
1422, 1474
1514, 1609
1516, 1392
1556, 1430
1499, 1607
1507, 1385
1574, 1525
1498, 1607
1497, 1416
1577, 1521
1434, 1516
1589, 1468
1462, 1544
1589, 1466
1476, 1569
1527, 1398
1514, 1610
1492, 1420
1551, 1602
1589, 1469
1505, 1608
1497, 1607
1528, 1398
1555, 1590
1563, 1534
1534, 1405
1490, 1447
1490, 1464
1550, 1605
1557, 1429
1511, 1612
1502, 1608
1470, 1550
1550, 1606
1527, 1397
1513, 1597
1556, 1416
1550, 1607
1564, 1534
1517, 1392
1590, 1468
1572, 1475
1557, 1416
1554, 1583
1532, 1403
1574, 1474
1420, 1489
1496, 1607
1591, 1468
1547, 1584
1495, 1607
1514, 1601
1578, 1521
1510, 1384
1529, 1398
1511, 1384
1437, 1472
1579, 1521
1520, 1397
1412, 1477
1449, 1465
1464, 1545
1557, 1418
1446, 1527
1557, 1426
1575, 1474
1497, 1415
1492, 1419
1542, 1428
1542, 1599
1580, 1521
1589, 1470
1487, 1568
1506, 1608
1588, 1464
1511, 1385
1500, 1602
1412, 1478
1548, 1605
1499, 1608
1491, 1419
1493, 1428
1555, 1591
1491, 1463
